UnitID,Institution Name,Tuition and fees (F9596_A),Federal appropriations (F9596_A),State appropriations (F9596_A),Local appropriations (F9596_A),Federal grants  contracts (F9596_A),State grants  contracts (F9596_A),Local grants  contracts (F9596_A),Private gifts  grants  contracts (F9596_A),Endowment income (F9596_A),Sales  services of educational activities (F9596_A),Auxiliary enterpises (F9596_A),Hospital revenues (F9596_A),Other sources (F9596_A),Independent operations (F9596_A),Total current funds revenues (F9596_A),Pell Grants (F9596_E),Tuition and fees (F9495_A),Federal appropriations (F9495_A),State appropriations (F9495_A),Local appropriations (F9495_A),Federal grants  contracts (F9495_A),State grants  contracts (F9495_A),Local grants  contracts (F9495_A),Private gifts  grants  contracts (F9495_A),Endowment income (F9495_A),Sales  services of educational activities (F9495_A),Auxiliary enterpises (F9495_A),Hospital revenues (F9495_A),Other sources (F9495_A),Independent operations (F9495_A),Total current funds revenues (F9495_A),Pell Grants (F9495_E),Tuition and fees: total (F1994_A),Government appropriations  federal total (F1994_A),Government appropriations state total (F1994_A),Government appropriations local total (F1994_A),Government grants and contracts federal total (F1994_A),Government grants and contracts state total (F1994_A),Government grants and contracts local total (F1994_A),Private gifts  grants and contracts total (F1994_A),Endowment income total (F1994_A),Sales and services of educational activities total (F1994_A),Auxilliary enterprises total (F1994_A),Hospitals total (F1994_A),Other sources total (F1994_A),Independent operations total (F1994_A),Total current funds revenues total (F1994_A),Total federal Pell grants (F1994_E),Tuition and fees  total (F1993_A),Federal appropriations  total (F1993_A),State appropriations  total (F1993_A),Local appropriations  total (F1993_A),Federal grants and contracts  total (F1993_A),State grants and contracts  total (F1993_A),Local  grants and contracts  total (F1993_A),Private gifts  grants and contracts  total (F1993_A),Endowment income  total (F1993_A),Sales and services of educational activities  total (F1993_A),Auxilliary enterprises  total (F1993_A),Hospitals  total (F1993_A),Other sources  total (F1993_A),Independent operations  total (F1993_A),Total current funds revenues  total (F1993_A),Total federal Pell grants (F1993_E),Tuition and fees  total (F1992_A),Federal appropriations  total (F1992_A),State appropriations  total (F1992_A),Local appropriations  local total (F1992_A),Federal grants and contracts  total (F1992_A),State grants and contracts  total (F1992_A),Local  grants and contracts l total (F1992_A),Private gifts  grants and contracts  total (F1992_A),Endowment income  total (F1992_A),Sales and services of educational activities  total (F1992_A),Auxilliary enterprises  total (F1992_A),Hospitals  total (F1992_A),Other sources  total (F1992_A),Independent operations  total (F1992_A),Total current funds revenues  total (F1992_A),Total federal Pell grants (F1992_E),Tuition and fees: total (F1991_A),Government appropriations  federal total (F1991_A),Government appropriations State total (F1991_A),Government appropriations Local total (F1991_A),Government grants and contracts federal total (F1991_A),Government grants and contracts state total (F1991_A),Government grants and contracts local total (F1991_A),Private gifts  grants and contracts total (F1991_A),Endowment income total (F1991_A),Sales and services of educational activities total (F1991_A),Auxilliary enterprises total (F1991_A),Hospitals total (F1991_A),Other sources total (F1991_A),Independent operations total (F1991_A),Total current funds revenues total (F1991_A),Total federal Pell grants (F1991_E),Tuition and fees (F8990_A),Federal appropriations (F8990_A),State appropriations (F8990_A),Local appropriations (F8990_A),Federal grants  contracts (F8990_A),State grants  contracts (F8990_A),Local grants  contracts (F8990_A),Private gifts  grants  contracts (F8990_A),Endowment income (F8990_A),Sales  services of educational activities (F8990_A),Auxiliary enterpises (F8990_A),Hospital revenues (F8990_A),Other sources (F8990_A),Independent operations (F8990_A),Total current funds revenues (F8990_A),Pell Grants (F8990_E),Tuition and fees  total (F1989_A),Federal  appropriations  total (F1989_A),State appropriations  total (F1989_A),Local  appropriations  total (F1989_A),Federal grants and contracts  total (F1989_A),State grants and contracts  total (F1989_A),Local grants and contracts  total (F1989_A),Private gifts  grants and contracts  total (F1989_A),Endowment income  total (F1989_A),Sales and services of educational activities  total (F1989_A),Auxilliary enterprises  total (F1989_A),Hospitals  total (F1989_A),Other sources  total (F1989_A),Independent operations  total (F1989_A),Total current funds revenues  total (F1989_A),Total federal Pell grants (F1989_E),Tuition and fees  total (F1988),Federal appropriations  total (F1988),State appropriations  total (F1988),Local appropriations  total (F1988),Federal grants and contracts  total (F1988),State grants and contracts  total (F1988),Local grants and contracts  total (F1988),Private gifts  grants and contracts  total (F1988),Endowment income  total (F1988),Sales and services of educational activities  total (F1988),Auxilliary enterprises  total (F1988),Hospitals  total (F1988),Other sources total (F1988),Independent operations  total (F1988),Total current funds revenues  total (F1988),Total  Pell grants (F1988),Tuition and fees: total (F1987_A),Government appropriations  federal total (F1987_A),Government appropriations State total (F1987_A),Government appropriations Local total (F1987_A),Government grants and contracts federal total (F1987_A),Government grants and contracts state total (F1987_A),Government grants and contracts local total (F1987_A),Private gifts  grants and contracts total (F1987_A),Endowment income total (F1987_A),Sales and services of educational activities total (F1987_A),Auxilliary enterprises total (F1987_A),Hospitals total (F1987_A),Other sources total (F1987_A),Independent operations total (F1987_A),Total current funds revenues total (F1987_A),Total federal Pell grants (F1987_E)
177135,Crowder College,1953198,2945,1918311,1468184,1638738,1408968,0,113851,0,64454,1433905,0,214255,786016,11002825,729647,1880287,2778,1878044,1392433,1715141,726444,0,116364,0,72300,1388247,0,159265,123959,9455262,724961,1768106,6253,1725246,1025697,1712474,450900,0,146396,0,92180,1286658,0,144670,0,8358580,856554,2014136,13098,1659446,950782,1361670,728890,,124228,,71772,1288332,,83878,,8296232,870680,1821430,3650,1488408,927522,1573792,540305,0,184285,3919,60630,1218083,0,131532,0,7953556,852875,1739811,2747,1600965,907264,1090377,743375,,94959,4124,70233,1195495,,189399,,7638749,751350,1513966,3047,1738640,866551,1097719,719468,,71497,11744,90725,1181915,,339788,,7635060,715753,1717825,3036,1516792,841440,1210260,339590,,45726,21713,97655,1110744,,207275,,7112056,651061,1805559,2697,1577599,786893,1134727,295429,,94308,14388,100404,1032945,,161725,,7006674,519864,1540938,2577,1452324,688241,985969,447401,1941,71403,18602,66126,986164,,176031,,6437717,489662
106810,Crowley's Ridge College,510520,0,0,0,128842,21303,0,211858,0,0,129378,0,74092,0,1075993,122749,483718,0,0,0,56005,13989,0,843557,194963,0,822758,0,477682,0,2892672,42442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496296,,,,,,,104968,,,7541,,31495,,640300,,420143,,,,,,,183653,,,17226,,18470,,639492,,297207,,,,,,,165641,,,94946,,,,557794,,295365,,,,,,,159988,2635,,1000,,,,458988,,181155,,,,315677,,,434107,,,30362,,5993,,967294,117071
174862,Crown College,4097369,0,0,0,660055,523594,0,647376,0,0,1722105,0,318361,0,7968860,384071,3843084,0,0,0,620077,553198,0,651302,0,0,1611430,0,334619,0,7613710,358794,3448907,0,0,0,685831,590920,0,721272,0,0,1535525,0,306680,0,7289135,381447,3027766,,,,753883,580161,,498867,,,1515127,,294110,,6669914,473757,2673061,0,0,0,762429,437546,0,794180,0,0,1434613,0,361561,0,6463390,487879,2443983,,,,707670,424105,,731499,,,1427987,,305827,,6041071,438741,2409601,,,,750518,338820,,704833,,,1410510,,297375,,5911657,484532,2245808,,,,751444,20034,,,609190,,1445784,,202481,,5274741,471327,2041649,,,,679079,18213,,,553810,,1314353,,184074,,4791178,425938,2024969,,,,659891,20426,,593578,,,1348973,,200399,,4848236,398040
113193,Cuesta College,2988657,0,1669721,15194784,2766855,1248647,105637,679727,0,0,0,0,637988,0,25292016,1636113,2774357,0,1393712,14194105,2334370,1036987,108998,636188,0,0,0,0,500950,0,22979667,1586913,2607455,84869,1362818,13982795,1969370,802601,87994,780825,0,0,0,0,477643,0,22156370,1427522,2320871,5627,2999060,12903632,1432834,900331,67444,526091,0,0,0,0,606390,0,21762280,1069464,1785655,4308,4072847,11535899,1491675,795498,71704,588215,0,0,0,0,786197,0,21131998,911861,1209216,4086,4246557,12143198,1364440,1637655,452666,110845,452666,0,0,0,1307,37000,21659636,856419,1138614,4207,3902731,11359911,1157964,1913887,438464,75416,0,0,0,0,10975,37000,20039169,720250,1039249,4373,2089718,10493852,900837,1010724,294990,121271,0,0,0,0,13013,37000,16005027,686417,895816,4054,1930084,9649439,803114,682549,0,46930,0,0,0,0,281814,37000,14330800,455851,913045,3441,2008631,8427433,746776,341167,0,113960,0,0,0,0,0,0,12554453,380365
190503,Culinary Institute of America,39300000,0,404000,0,2092000,1073000,0,1001000,1019000,5094000,908000,0,1676000,0,52567000,1523000,37468000,0,519000,0,1816000,1035000,0,910000,610000,3595000,480000,0,2303000,0,48736000,1311000,33971000,0,465000,0,1398000,985000,0,539000,565000,3251000,457000,0,871000,0,42502000,876000,31531000,,512000,,1953000,960000,,369000,863000,3088000,426000,,932000,,40634000,1237000,29584000,0,223000,0,1750000,990000,0,190000,689000,2864000,353000,0,719000,0,37362000,1097000,27829000,,696000,,1349000,,,284000,315000,2751000,146000,,858000,,34228000,944000,24864000,,667000,,1346000,243000,,423000,263000,2665000,,,899000,,31370000,950000,22869000,,576000,,990000,319000,,377000,,2626000,526000,,874000,,29157000,596000,21409000,,587000,,999000,206000,,426000,,2345000,706000,,650000,,27328000,662000,19190748,,571800,,1019427,190105,,283037,,2319593,695014,,607004,,24876728,640782
177144,Culver-Stockton College,7037876,0,0,0,583964,236250,0,2714856,953918,0,2970036,0,123478,0,14620378,422400,7152686,0,0,0,634067,270000,0,2212899,727461,0,3042154,0,135184,0,14174451,474078,7258522,0,0,0,729382,132750,0,1944694,800594,0,2746175,0,56596,0,13668713,552898,7000314,,,,845740,,,1974857,873530,,2541034,,465800,,13701275,698647,6485415,0,0,0,724210,237936,0,1766957,1126044,0,2272575,0,93198,0,12706335,638320,5748957,,,,664489,,,1463722,1476332,,1955567,,92943,,11402010,527958,5232285,,,,641459,,,1804269,1159910,,1820439,,180402,,10838764,555269,4690654,,,,673247,,,1647975,990322,,1699632,,160253,,9862083,543556,3942301,182671,,,458424,,,2137985,854224,,1601586,,113790,,9290981,458424,3398212,,,,583016,,,1141769,680328,,1359952,,82944,,7246221,419500
219949,Cumberland University,6811325,0,0,0,570064,0,0,384459,61020,0,1236503,0,1748555,0,10811926,489286,5500844,0,0,0,577291,174868,0,751988,47484,4995,1245720,0,59582,0,8362772,503904,4815065,0,0,0,459642,0,0,917599,40771,0,1009677,0,151648,0,7394402,459642,4095463,,,,484469,,,794598,31722,,770953,,268724,,6445929,484469,3223261,0,30149,0,345185,0,0,656621,40296,0,743594,0,91427,0,5130533,345185,2642154,,11910,,316584,,,881528,69929,,726303,,372213,,5020621,316584,2382683,15484,11897,387,408716,47677,1270,151639,94966,13809,338022,0,61785,7302,3535637,239840,1845741,,,,313434,88340,,782539,24520,,580088,,218945,,3853607,189626,1910797,0,0,0,427630,111953,0,639222,32824,0,678557,0,13153,,3814136,202355,1648763,,,,129035,,,859713,40554,,637874,,88936,,3404875,93366
190512,CUNY Bernard M Baruch College,51890000,0,46151000,330000,10763000,10429000,53000,282000,20000,0,692000,0,2838000,0,123448000,10041000,39277000,0,57150000,521000,10361000,8154000,40000,366000,2424000,0,398000,0,1073000,0,119764000,9795000,38173000,0,54598000,432000,10206000,5823000,53000,98000,2297000,0,399000,0,1043000,0,113122000,9466000,37528000,,51997000,462000,9232000,7885000,5000,103000,2203000,,290000,,1139000,,110844000,8755000,31888000,0,56852000,487000,8057000,4992000,5000,77000,2584000,0,249000,0,129000,0,105320000,7568000,24955000,,59739000,716000,6615000,,13000,3341000,4000,,162000,,132000,,95677000,6070000,24313000,,58283000,1111000,6944000,,14000,1613000,70000,,139000,,1442000,,93929000,6232000,22857000,,53997000,1093000,6213000,1220000,12000,3535000,73000,,,,,27000,89027000,5681000,21331000,,52669000,1102000,5873000,,17000,398000,2453000,,,,35000,,83878000,5340000,20113000,,48759000,1083000,5747000,39000,19000,329000,2462000,,,,42000,,78593000,5187000
190521,CUNY Borough of Manhattan Community College,37065000,0,24062000,6061000,19218000,12994000,21000,156000,0,0,524000,0,1999000,0,102100000,17611000,31275000,0,28521000,5547000,18387000,12223000,53000,655000,0,0,603000,0,2001000,0,99265000,16987000,31256000,0,25445000,2191000,18129000,12040000,19000,173000,0,0,712000,0,1888000,0,91853000,16632000,30050000,,22421000,223000,16866000,11011000,13000,106000,,,557000,,1518000,,82765000,15719000,23690000,0,21914000,2945000,14464000,7584000,77000,326000,0,0,682000,0,763000,0,72445000,13218000,17513000,,21497000,11584000,12301000,,98000,141000,,,520000,,2009000,,65663000,11036000,13219000,,19722000,16251000,11027000,,102000,53000,,,524000,,562000,,61460000,9843000,13022000,,17424000,15175000,10400000,,638000,28000,,,,,141000,,56828000,9466000,13625000,,16511000,13835000,9829000,202000,261000,51000,,,,,143000,,54457000,8942000,12856000,,16105000,13251000,10343000,208000,274000,56000,,,,,116000,,53209000,9388000
190530,CUNY Bronx Community College,19582000,0,14158000,11936000,14769000,9320000,54000,572000,0,0,158000,0,894000,0,71443000,12210000,17418000,0,17355000,9851000,15766000,9570000,132000,501000,0,0,204000,0,997000,0,71794000,12228000,16801000,0,14351000,11568000,14215000,8647000,210000,494000,2000,0,75000,0,891000,0,67254000,11436000,15193000,,12260000,11138000,12473000,8804000,114000,227000,8000,,137000,,897000,,61251000,10782000,11497000,0,11834000,10479000,10382000,5329000,376000,320000,11000,0,136000,0,118000,0,50482000,8839000,8415000,,11218000,16171000,8534000,613000,158000,292000,4000,,84000,,80000,,45569000,7017000,6713000,,10640000,19178000,7900000,719000,93000,287000,,,69000,,48000,,45647000,6249000,6500000,,9339000,17644000,7389000,888000,431000,170000,1000,,,,70000,,42432000,5777000,6539000,,9350000,18358000,7228000,509000,142000,169000,15000,,,,85000,,42395000,5698000,6861000,,8602000,17120000,7088000,295000,164000,165000,20000,,,,108000,,40423000,5973000
190549,CUNY Brooklyn College,45346000,0,54515000,389000,10627000,9692000,7000,136000,0,1000,508000,0,4019000,0,125240000,9613000,34718000,0,64405000,639000,10171000,8705000,28000,109000,19000,54000,855000,0,3181000,0,122884000,9350000,32390000,0,61830000,553000,9588000,7881000,9000,112000,23000,84000,466000,0,5703000,0,118639000,8794000,31709000,,61457000,591000,9226000,7378000,5000,7000,25000,95000,427000,,2998000,,113918000,8610000,27781000,0,65482000,620000,8449000,5308000,13000,9000,25000,266000,483000,0,90000,0,108526000,7683000,22253000,,69830000,945000,6506000,,15000,3000,25000,238000,408000,,39000,,100262000,5841000,20101000,,76682000,1561000,5709000,,14000,154000,24000,,505000,,245000,,104995000,5205000,17936000,,73662000,1542000,5214000,835000,8000,84000,10000,,270000,,185000,,99746000,4759000,17095000,,73383000,1598000,4638000,7000,4000,49000,,,,,24000,,96798000,4221000,16730000,,68915000,1778000,4744000,,9000,6000,38000,,,,42000,,92262000,4319000
190567,CUNY City College,38330000,0,67760000,439000,9990000,8701000,2000,3866000,345000,0,407000,0,1793000,0,131633000,9106000,32887000,0,74039000,727000,10597000,7363000,320000,3818000,626000,0,488000,0,2352000,0,133217000,9679000,32857000,0,77681000,636000,11049000,8069000,92000,5026000,595000,0,468000,0,2821000,0,139294000,9824000,32582000,,75195000,688000,11148000,8235000,92000,5254000,727000,,482000,,2320000,,136723000,10159000,26382000,0,77994000,720000,10351000,5464000,66000,5345000,720000,0,1058000,0,1370000,0,129470000,9034000,19610000,,85806000,1073000,8216000,,61000,3489000,726000,,3069000,,655000,,122705000,7114000,16727000,,93327000,1702000,7991000,,103000,4509000,234000,,2884000,,476000,,127953000,6895000,15667000,,76672000,269000,7488000,105000,1307000,3361000,529000,,2362000,,552000,,108312000,6312000,15264000,,75743000,1524000,7192000,100000,65000,2970000,646000,,2246000,,335000,,106085000,6256000,15386000,,70035000,1623000,7441000,171000,11000,3277000,618000,,2128000,,378000,,101068000,6574000
190576,CUNY Graduate School and University Center,10833000,0,55185000,244000,349000,129000,62000,2025000,0,350000,795000,0,304000,0,70276000,0,7892000,0,55677000,376000,305000,109000,344000,1694000,0,0,797000,0,267000,0,67461000,0,7736000,0,53073000,321000,357000,202000,1128000,2712000,0,0,717000,0,603000,0,66849000,0,7747000,,52256000,351000,394000,1088000,104000,1451000,266000,,,,1254000,,64911000,,6602000,0,51007000,355000,303000,1415000,0,2520000,391000,0,0,0,953000,0,63546000,0,5947000,,47947000,500000,389000,1120000,140000,2492000,214000,,843000,,11000,,59603000,,6152000,,49096000,778000,508000,1124000,383000,2695000,276000,,,,833000,,61845000,484000,5689000,,46002000,760000,504000,108000,1351000,2468000,7000,,,,744000,,57633000,,5119000,,40862000,738000,313000,507000,,2682000,1000,,,,40000,,50262000,,4529000,,35547000,693000,289000,96000,,1602000,,,,,65000,,42821000,
190585,CUNY Hostos Community College,12044000,0,11325000,11335000,9951000,5930000,4000,115000,0,54000,78000,0,229000,0,51065000,8742000,11007000,0,13507000,8680000,10217000,6155000,5000,112000,0,0,63000,0,264000,0,50010000,9198000,10722000,0,11639000,8805000,9576000,5781000,7000,123000,0,0,16000,0,253000,0,46922000,8779000,9987000,,9752000,7621000,8908000,5899000,2000,8000,86000,,55000,,256000,,42574000,8443000,8107000,0,9845000,6470000,8726000,3989000,40000,37000,3000,0,6000,0,4000,0,37227000,7949000,5874000,,9063000,9216000,7612000,,103000,121000,3000,,9000,,13000,,32014000,6550000,4886000,,8475000,11222000,7418000,,160000,4000,,,7000,,9000,,32181000,6205000,5029000,,7993000,9252000,6859000,,382000,30000,,,,,18000,,29563000,5867000,5305000,,8283000,7767000,7501000,97000,202000,1000,,,,,25000,,29181000,5974000,5213000,,7871000,7298000,7464000,108000,222000,3000,,,341000,,44000,,28564000,6314000
190594,CUNY Hunter College,52944000,0,51760000,9118000,10663000,9567000,2000,3713000,262000,13000,1779000,0,2815000,0,142636000,9977000,42427000,0,66256000,9189000,11201000,8738000,5000,3146000,243000,223000,1541000,0,1950000,0,144919000,10387000,41976000,0,64975000,8569000,10243000,7815000,6000,4273000,586000,112000,1439000,0,3038000,0,143032000,9555000,39254000,,67079000,8533000,9716000,7278000,2000,2634000,512000,59000,1807000,,2381000,,139255000,9292000,33048000,0,64843000,9231000,8777000,4946000,15000,2619000,549000,54000,1372000,0,745000,0,126199000,8028000,26883000,,74832000,9857000,7362000,97000,55000,3565000,252000,50000,1608000,,944000,,125505000,6601000,26050000,,76437000,10605000,7271000,50000,76000,2925000,462000,158000,185000,,681000,,124900000,6357000,24400000,,74672000,1479000,7519000,2013000,73000,4104000,24000,36000,22000,,680000,,115022000,6616000,23609000,,68877000,1521000,7036000,,66000,2545000,571000,,10000,,361000,,104596000,6294000,23239000,,62781000,1647000,7210000,,59000,2826000,285000,,6000,,406000,,98459000,6502000
190600,CUNY John Jay College of Criminal Justice,33373000,0,16580000,1887000,12249000,10204000,145000,955000,0,0,165000,0,1461000,0,77019000,11529000,25649000,0,23973000,1888000,11000000,7256000,28000,1052000,0,0,198000,0,1497000,0,72541000,10475000,21833000,0,24909000,1739000,9280000,6777000,22000,903000,0,0,194000,0,1873000,0,67530000,8674000,19369000,,22123000,1985000,7864000,6536000,5000,738000,,,125000,,1404000,,60149000,7429000,14615000,0,23037000,2715000,6990000,3959000,10000,781000,0,0,128000,0,311000,0,52546000,6451000,11636000,,26033000,3102000,5262000,,52000,590000,,,122000,,438000,,47235000,4841000,10006000,,32370000,638000,4338000,,6000,4125000,,,122000,,21000,,51626000,4074000,7737000,,29049000,611000,3777000,1185000,929000,2265000,,,82000,,5000,,45640000,3552000,6625000,,29283000,598000,3704000,253000,727000,1027000,,,,,97000,,42314000,3388000,6935000,,26613000,602000,3514000,206000,508000,938000,,,,,93000,,39409000,3248000
190619,CUNY Kingsborough Community College,27464000,0,22560000,12446000,10594000,7957000,1000,37000,0,0,706000,0,874000,0,82639000,10136000,24557000,0,25903000,10200000,11007000,8217000,6000,28000,0,0,665000,0,986000,0,81569000,10428000,25332000,0,23824000,11095000,10817000,8026000,3000,212000,0,0,633000,0,1071000,0,81013000,10451000,23706000,,21199000,8398000,9683000,7795000,,249000,,,578000,,951000,,72559000,9505000,18833000,0,22305000,8142000,8250000,5105000,9000,252000,0,0,571000,0,45000,0,63512000,7917000,14457000,,21646000,14064000,6308000,,14000,132000,,,189000,,291000,,57101000,5930000,12197000,,20790000,17150000,4960000,,12000,157000,,,380000,,47000,,55693000,4635000,11294000,,19385000,15152000,4406000,10000,352000,180000,,,207000,,58000,,51044000,4029000,11267000,,17502000,15981000,3895000,106000,109000,288000,,,113000,,83000,,49344000,3499000,11176000,,16704000,15122000,3936000,109000,99000,206000,,,134000,,67000,,47553000,3575000
190628,CUNY LaGuardia Community College,26888000,0,22087000,20530000,11474000,10238000,0,481000,0,0,755000,0,2099000,0,94552000,10642000,22692000,0,26160000,14489000,10611000,8752000,1000,618000,0,0,705000,0,1440000,0,85468000,10073000,23058000,0,21565000,17456000,10033000,8259000,1000,367000,0,0,720000,0,1271000,0,82730000,9615000,22107000,,22503000,11104000,8632000,7828000,,344000,,,490000,,1191000,,74199000,8130000,14823000,0,21832000,12724000,7081000,3872000,1000,468000,0,0,559000,0,95000,0,61455000,6204000,11534000,,19478000,15720000,5626000,831000,4000,531000,,,467000,,110000,,54301000,4840000,10525000,,19042000,16901000,5438000,,6000,596000,10000,,391000,,50000,,52959000,4731000,10180000,,18208000,14505000,4816000,,425000,127000,,,387000,,43000,,48691000,4442000,9817000,,17107000,13812000,4613000,236000,239000,4000,,,,,228000,,46056000,4238000,8781000,,15022000,13945000,4559000,225000,227000,8000,,,,,63000,,42830000,4162000
190637,CUNY Lehman College,27432000,0,32483000,244000,8664000,6866000,12000,6000,0,0,258000,0,1588000,0,77553000,7744000,22438000,0,38520000,403000,9042000,5788000,4000,1000,20000,0,316000,0,1203000,0,77735000,8040000,21958000,0,37918000,342000,8866000,4482000,3000,10000,23000,0,280000,0,1321000,0,75203000,7868000,21000000,,35399000,359000,8521000,5614000,3000,58000,25000,,50000,,1545000,,72574000,7749000,17143000,0,36676000,367000,7392000,3772000,9000,103000,25000,0,47000,0,346000,0,65880000,6607000,12813000,,40595000,544000,5816000,,8000,139000,26000,,281000,,83000,,60305000,5223000,10855000,,42978000,860000,5373000,,8000,119000,28000,,313000,,5000,,60539000,4758000,10048000,,40209000,845000,4859000,979000,4000,151000,26000,,,,7000,,57128000,4354000,10275000,,40039000,869000,4660000,,3000,69000,4000,,,,16000,,55935000,4165000,10197000,,36176000,962000,4922000,,7000,62000,37000,,,,22000,,52385000,4438000
190646,CUNY Medgar Evers College,14976000,0,12426000,3119000,5786000,5217000,0,1007000,0,0,83000,0,927000,0,43541000,5416000,11143000,0,12893000,4091000,5603000,4409000,1000,617000,0,0,84000,0,465000,0,39306000,5147000,9486000,0,7982000,9110000,5295000,3539000,1000,411000,0,0,74000,0,483000,0,36381000,4882000,8434000,,7087000,7607000,4971000,3688000,1000,304000,,11000,63000,,302000,,32468000,4420000,6863000,0,7061000,6626000,4259000,2273000,0,317000,0,17000,22000,0,28000,0,27466000,3725000,4111000,,6767000,9477000,2978000,,,257000,,10000,21000,,12000,,23633000,2536000,3177000,,5958000,11514000,2562000,,,245000,,,10000,,1000,,23467000,2016000,2266000,,5355000,11363000,2146000,,247000,155000,,,39000,,2000,,21573000,1695000,2427000,,5258000,10896000,2054000,70000,71000,84000,,,,,6000,,20866000,1534000,2531000,,4338000,9663000,2246000,78000,79000,14000,,,,,3000,,18952000,1689000
190655,CUNY New York City College of Technology,31353000,0,20583000,12569000,11773000,10537000,129000,64000,410000,0,389000,0,700000,0,88507000,11023000,23885000,0,25217000,10969000,11472000,9210000,180000,350000,201000,0,385000,0,699000,0,82568000,10804000,23517000,0,25414000,10343000,10798000,7814000,153000,1000,383000,0,314000,0,648000,0,79385000,10421000,21943000,,24820000,11773000,11572000,7815000,141000,3000,,339000,,,1124000,,79530000,11108000,17732000,0,19514000,16949000,11081000,5526000,6000,299000,0,0,115000,0,0,0,71222000,10201000,14355000,,27453000,16128000,8666000,,17000,545000,464000,,111000,,181000,,67920000,7926000,12371000,,44795000,919000,8169000,,8000,7000,459000,,244000,,15000,,66987000,7549000,12242000,,40766000,910000,7478000,722000,4000,8000,340000,,,,10000,,62480000,7079000,11245000,,42443000,1066000,7146000,,10000,5000,375000,,,,21000,,62311000,6608000,11909000,,39751000,978000,7471000,,19000,10000,440000,,,,19000,,60597000,6798000
190664,CUNY Queens College,55177000,0,48106000,413000,8413000,9336000,2000,179000,0,160000,4080000,0,5159000,0,131025000,7633000,45000000,0,58364000,653000,8226000,8006000,18000,153000,14000,201000,3577000,0,13869000,0,138081000,7512000,43824000,0,53457000,557000,7638000,7354000,70000,125000,15000,152000,3701000,0,14235000,0,131128000,6943000,41861000,,58245000,616000,6909000,7315000,110000,145000,17000,174000,3904000,,9842000,,129138000,6416000,37402000,0,62071000,649000,6498000,4997000,74000,175000,19000,187000,3248000,0,1587000,0,116907000,5847000,29138000,,70718000,965000,4785000,110000,137000,100000,21000,168000,3289000,,1628000,,111059000,4362000,27364000,,74789000,1540000,4489000,105000,535000,50000,21000,167000,2848000,,1563000,,113471000,3998000,22926000,,71499000,1525000,4311000,1096000,699000,66000,15000,183000,648000,,808000,,103776000,3667000,21747000,,70309000,1552000,3973000,,352000,26000,16000,167000,602000,,1208000,,99952000,3327000,21663000,,63630000,1623000,3811000,,229000,29000,14000,163000,617000,,1084000,,92863000,3357000
190673,CUNY Queensborough Community College,25938000,0,16620000,10030000,7482000,5505000,0,4000,0,0,623000,0,1120000,0,67322000,6715000,23143000,0,18937000,10459000,7142000,5223000,0,17000,0,0,602000,0,1047000,0,66570000,6385000,22637000,0,16490000,11960000,6770000,4834000,1000,21000,0,0,859000,0,1081000,0,64653000,5942000,22579000,,15472000,9477000,6478000,4284000,11000,43000,1000,,818000,,2399000,,61562000,5809000,18579000,0,15805000,10661000,5257000,2504000,0,16000,1000,0,680000,0,628000,0,54131000,4624000,14750000,,16774000,18100000,3972000,,9000,2000,1000,,693000,,763000,,55064000,3248000,11728000,,15452000,21626000,3840000,,12000,1000,,,735000,,1392000,,54786000,2868000,12002000,,14756000,19263000,3786000,,177000,1049000,,,,,120000,,51153000,2792000,11869000,,14908000,19304000,3630000,59000,66000,399000,,,,,425000,,50660000,2707000,12011000,,14279000,17771000,3150000,750000,74000,273000,,,,,121000,,48429000,2876000
190682,CUNY School of Law,2918000,0,6947000,40000,0,67000,0,0,0,0,3000,0,1415000,0,11390000,0,2294000,0,7207000,60000,0,121000,0,0,0,0,12000,0,1130000,0,10824000,0,2256000,0,5944000,49000,0,112000,0,0,0,0,12000,0,789000,0,9162000,0,2323000,,6797000,54000,,131000,,,,,19000,,956000,,10280000,,2450000,0,5388000,48000,0,124000,0,0,0,0,20000,0,990000,0,9020000,0,2030000,,6369000,81000,,8000,,118000,,,,,421000,,9027000,,1852000,,7572000,121000,,80000,3000,,,,,,30000,,9658000,,2321000,,5473000,107000,,295000,,,,,,,,,8196000,,2002000,,6250000,111000,,,,,,,,,,,8363000,,2026000,,5456000,95000,,,,,,,,,8000,,7585000,
190035,CUNY System Office,5997000,0,406000,61069000,64511000,44647000,36293000,45700000,70000,0,0,0,16927000,0,275620000,0,3877000,0,48705000,19672000,55510000,35461000,36818000,46628000,46000,0,0,0,12527000,0,259244000,0,4555000,0,38700000,22777000,50764000,31094000,35562000,42301000,56000,0,0,0,9557000,0,235366000,0,4650000,,39046000,22612000,49766000,29136000,28288000,38988000,55000,,,,5312000,,217853000,,3531000,0,28538000,14476000,44536000,27037000,22326000,36045000,50000,0,0,0,7530000,0,184069000,0,2788000,,38707000,17698000,40482000,25225000,20073000,30835000,63000,,,,12062000,,187933000,330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2493000,,46929000,13537000,33838000,15033000,14636000,17317000,235000,,,,1988000,,146006000,,2359000,,40781000,10864000,31901000,11493000,13195000,15643000,220000,,,,2075000,,128531000,
